VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,12/19/2024 09:26:51 PM,12/19/2024 09:37:20 PM,N,1,65,97,1,1.57,11.4,1,0.5,3.48,0,,1,17.38,1,1,0
2,01/25/2024 03:58:34 PM,01/25/2024 04:03:58 PM,N,1,75,74,1,0.39,7.2,0,0.5,1.74,0,,1,10.44,1,1,0
2,06/09/2024 05:59:53 PM,06/09/2024 06:04:29 PM,N,1,134,134,1,0.87,6.5,0,0.5,1.6,0,,1,9.6,1,1,0
2,10/17/2024 05:40:32 PM,10/17/2024 05:52:18 PM,N,1,74,24,1,1.72,12.8,2.5,0.5,2.52,0,,1,19.32,1,1,0
2,11/10/2024 08:46:45 PM,11/10/2024 10:22:58 PM,N,5,92,146,5,15.81,75,0,0,0,6.94,,1,85.69,2,1,2.75
2,02/15/2024 04:43:01 AM,02/15/2024 04:43:08 AM,N,5,179,179,1,0,20,0,0,0,0,,1,21,1,2,0
2,08/15/2024 03:19:15 PM,08/15/2024 03:41:23 PM,N,1,244,142,1,6.69,33.1,0,0.5,8,0,,1,45.35,1,1,2.75
2,10/26/2024 03:30:52 AM,10/26/2024 03:32:52 AM,N,1,82,129,1,0.14,4.4,1,0.5,0,0,,1,6.9,2,1,0
2,05/19/2024 10:23:14 PM,05/19/2024 10:40:56 PM,N,1,82,112,1,4.35,22.6,1,0.5,0,0,,1,25.1,1,1,0
1,04/23/2024 09:24:33 AM,04/23/2024 09:30:06 AM,N,1,35,35,1,0,15.5,0,1.5,0,0,,1,17,1,1,0
2,04/06/2024 06:06:14 PM,04/06/2024 06:14:25 PM,N,1,95,95,1,0.92,9.3,0,0.5,3.24,0,,1,14.04,1,1,0
2,09/03/2024 10:54:35 PM,09/03/2024 11:24:13 PM,N,1,93,33,1,14.01,54.8,1,0.5,11,0,,1,68.3,1,1,0
1,08/06/2024 10:28:56 AM,08/06/2024 10:42:53 AM,N,1,74,236,1,2.4,14.9,2.75,1.5,3.8,0,,1,22.95,1,1,2.75
2,05/12/2024 07:11:45 PM,05/12/2024 07:21:45 PM,N,1,95,135,2,2.36,13.5,0,0.5,3.75,0,,1,18.75,1,1,0
2,06/23/2024 01:42:33 AM,06/23/2024 01:49:16 AM,N,1,17,256,1,1.06,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2,07/06/2024 03:17:26 PM,07/06/2024 03:30:48 PM,N,1,74,75,1,1.5,12.8,0,0.5,1,0,,1,15.3,1,1,0
2,05/17/2024 07:53:13 AM,05/17/2024 08:00:54 AM,N,1,74,75,1,1.43,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,05/09/2024 11:29:34 PM,05/09/2024 11:43:51 PM,N,1,166,243,1,4.06,19.8,1,0.5,0,0,,1,22.3,2,1,0
2,06/25/2024 08:52:03 AM,06/25/2024 09:04:15 AM,N,1,75,43,1,1.75,12.8,0,0.5,0,0,,1,14.3,2,1,0
2,10/25/2024 03:13:01 PM,10/25/2024 03:28:51 PM,N,1,42,75,1,2.16,16.3,0,0.5,2,0,,1,19.8,1,1,0
2,06/01/2024 09:39:57 AM,06/01/2024 09:42:26 AM,N,1,74,74,1,0.5,5.1,0,0.5,0,0,,1,6.6,2,1,0
2,10/25/2024 03:09:14 PM,10/25/2024 03:25:28 PM,N,1,74,236,1,1.97,16.3,0,0.5,4.11,0,,1,24.66,1,1,2.75
2,05/29/2024 12:32:01 AM,05/29/2024 12:42:32 AM,N,1,74,236,1,2.27,13.5,1,0.5,3.38,0,,1,22.13,1,1,2.75
2,12/14/2024 09:00:46 AM,12/14/2024 09:11:19 AM,N,1,74,238,1,2.46,13.5,0,0.5,3,0,,1,18,1,1,0
2,12/15/2024 04:03:17 AM,12/15/2024 04:21:00 AM,N,1,80,144,5,4.73,22.6,1,0.5,0,0,,1,27.85,2,1,2.75
2,12/24/2024 05:37:52 PM,12/24/2024 05:45:33 PM,N,1,189,97,1,1.36,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
1,09/24/2024 07:50:38 AM,09/24/2024 08:08:25 AM,N,1,74,151,2,2.3,17.7,2.75,0.5,0,0,,0,20.95,3,1,2.75
2,04/19/2024 01:04:06 PM,04/19/2024 01:20:24 PM,N,1,75,140,1,2.12,16.3,0,0.5,4.11,0,,1,24.66,1,1,2.75
2,09/03/2024 05:59:42 PM,09/03/2024 06:14:58 PM,N,1,74,262,1,2.4,15.6,2.5,0.5,0,0,,1,22.35,2,1,2.75
2,09/03/2024 06:13:45 PM,09/03/2024 07:08:01 PM,N,1,97,173,1,9.25,48.5,2.5,0.5,10.5,0,,1,63,1,1,0
2,10/04/2024 01:37:11 PM,10/04/2024 01:57:39 PM,N,1,97,188,1,3.34,20.5,0,0.5,4.4,0,,1,26.4,1,1,0
2,05/08/2024 05:19:23 PM,05/08/2024 05:25:01 PM,N,1,75,74,1,0,6.5,2.5,0.5,2.1,0,,1,12.6,1,1,0
2,01/07/2024 03:12:06 PM,01/07/2024 03:21:32 PM,N,1,66,65,1,1.44,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,10/16/2024 02:08:19 PM,10/16/2024 02:37:02 PM,N,1,75,95,1,10.93,44.3,0,0.5,0,6.94,,1,52.74,2,1,0
1,08/10/2024 10:36:46 AM,08/10/2024 11:35:51 AM,N,1,55,202,1,0,58.5,0,1.5,0,6.94,,1,66.94,1,1,0
1,07/21/2024 04:13:26 PM,07/21/2024 04:22:47 PM,N,1,123,55,1,0,20.5,0,1.5,0,0,,1,22,1,1,0
2,01/11/2024 01:39:38 PM,01/11/2024 01:43:18 PM,N,1,130,130,1,0.4,5.1,0,0.5,0,0,,1,6.6,1,1,0
2,04/19/2024 08:08:00 AM,04/19/2024 08:22:00 AM,,,243,152,,2.74,17.63,0,0,3.63,0,,1,22.26,,,
2,10/18/2024 12:45:56 PM,10/18/2024 12:52:53 PM,N,1,75,236,1,1.2,9.3,0,0.5,4.06,0,,1,17.61,1,1,2.75
2,11/06/2024 12:09:14 PM,11/06/2024 12:29:08 PM,N,1,74,138,1,8.15,33.8,5,0.5,9.45,6.94,,1,56.69,1,1,0
2,10/20/2024 07:10:10 PM,10/20/2024 07:32:31 PM,N,1,74,138,1,7.57,31.7,5,0.5,9.03,6.94,,1,54.17,1,1,0
1,03/28/2024 05:43:19 PM,03/28/2024 05:49:06 PM,N,1,223,223,1,0.6,7.2,2.5,1.5,3.35,0,,1,14.55,1,1,0
2,09/14/2024 06:02:28 PM,09/14/2024 06:15:40 PM,N,1,41,238,1,2.92,15.6,0,0.5,0.01,0,,1,19.86,1,1,2.75
2,01/23/2024 06:52:48 PM,01/23/2024 07:02:43 PM,N,1,74,236,1,1.95,12.1,2.5,0.5,2,0,,1,20.85,1,1,2.75
1,04/27/2024 01:47:45 PM,04/27/2024 02:00:22 PM,N,1,82,56,2,1.3,10.7,0,1.5,0,0,,1,12.2,2,1,0
2,10/20/2024 11:11:16 PM,10/20/2024 11:20:32 PM,N,1,42,168,1,1.4,9.3,1,0.5,0,0,,1,11.8,1,1,0
2,02/21/2024 09:32:17 PM,02/21/2024 09:36:23 PM,N,1,166,152,2,0.81,6.5,1,0.5,1.8,0,,1,10.8,1,1,0
2,03/19/2024 06:13:07 PM,03/19/2024 06:20:34 PM,N,1,43,262,1,1.18,9.3,2.5,0.5,1,0,,1,17.05,1,1,2.75
2,09/23/2024 06:19:38 PM,09/23/2024 06:22:22 PM,N,1,7,7,1,0.45,5.1,2.5,0.5,1.82,0,,1,10.92,1,1,0
1,06/13/2024 05:41:07 PM,06/13/2024 05:58:01 PM,N,1,75,142,0,2.9,18.4,5.25,1.5,5,0,,1,30.15,1,1,2.75
1,01/26/2024 10:30:21 AM,01/26/2024 10:44:19 AM,N,1,74,236,1,2.7,14.9,2.75,1.5,3,0,,1,22.15,1,1,2.75
2,08/20/2024 04:01:14 PM,08/20/2024 04:16:19 PM,N,1,166,166,1,1.82,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
2,03/11/2024 09:45:09 AM,03/11/2024 10:24:43 AM,N,1,83,13,2,11.06,50.6,0,0.5,0,0,,1,54.85,1,1,2.75
1,06/15/2024 02:56:10 PM,06/15/2024 03:01:46 PM,N,1,159,69,1,0.9,7.2,0,1.5,0,0,,1,8.7,2,1,0
2,02/22/2024 10:57:10 PM,02/22/2024 11:03:34 PM,N,1,74,42,1,1.27,9.3,1,0.5,0,0,,1,11.8,1,1,0
2,03/28/2024 11:38:26 PM,03/28/2024 11:40:52 PM,N,1,83,260,1,0.53,5.1,1,0.5,0,0,,1,7.6,2,1,0
2,01/25/2024 11:29:44 PM,01/25/2024 11:35:15 PM,N,1,112,255,2,0.98,7.9,1,0.5,2.08,0,,1,12.48,1,1,0
1,10/14/2024 05:15:32 PM,10/14/2024 05:41:21 PM,N,1,244,141,1,7.5,31.7,2.75,1.5,5,0,,1,40.95,1,1,2.75
2,07/28/2024 04:57:16 PM,07/28/2024 05:13:43 PM,N,1,260,223,1,3.1,18.4,0,0.5,3.98,0,,1,23.88,1,1,0
1,01/10/2024 08:45:44 PM,01/10/2024 08:46:33 PM,N,5,42,42,1,0,0,0,0,0,0,,0,0,3,2,0
2,02/06/2024 02:55:37 PM,02/06/2024 03:17:09 PM,N,1,263,237,1,2.07,19.1,0,0.5,2,0,,1,25.35,1,1,2.75
2,08/23/2024 05:48:03 PM,08/23/2024 05:49:05 PM,N,1,129,129,1,0,3.7,2.5,0.5,0,0,,1,7.7,3,1,0
2,01/05/2024 10:21:16 PM,01/05/2024 10:33:13 PM,N,1,41,159,1,2.41,14.2,1,0.5,1,0,,1,17.7,1,1,0
2,11/22/2024 03:29:14 AM,11/22/2024 03:36:34 AM,N,1,83,82,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,08/29/2024 10:54:42 PM,08/29/2024 11:16:10 PM,N,5,93,265,1,15.44,80,0,0,9,0,,1,90,1,2,0
2,04/15/2024 12:10:27 PM,04/15/2024 12:21:26 PM,N,1,74,74,1,0.96,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,01/02/2024 12:25:45 PM,01/02/2024 12:35:52 PM,N,1,74,238,1,2.27,12.8,0,0.5,3.58,0,,1,17.88,1,1,0
2,03/04/2024 05:40:14 PM,03/04/2024 05:49:58 PM,N,1,43,141,1,1.66,11.4,2.5,0.5,4.54,0,,1,22.69,1,1,2.75
2,03/21/2024 02:08:48 PM,03/21/2024 02:27:48 PM,N,1,97,85,1,3.48,20.5,0,0.5,5.5,0,,1,27.5,1,1,0
2,10/16/2024 10:24:39 AM,10/16/2024 10:53:23 AM,N,1,74,162,1,3.5,25.4,0,0.5,8.9,0,,1,38.55,1,1,2.75
2,05/14/2024 05:22:27 PM,05/14/2024 05:40:09 PM,N,1,95,95,1,1.45,16.3,2.5,0.5,0,0,,1,20.3,2,1,0
2,01/29/2024 07:38:09 PM,01/29/2024 07:52:20 PM,N,1,74,244,1,3.86,19.8,2.5,0.5,0,0,,1,23.8,2,1,0
2,02/08/2024 02:44:37 PM,02/08/2024 03:01:53 PM,N,1,75,262,1,1.31,15.6,0,0.5,4.96,0,,1,24.81,1,1,2.75
2,11/12/2024 01:58:46 PM,11/12/2024 02:10:14 PM,N,1,185,185,1,1.3,12.1,0,0.5,0,0,,1,13.6,1,1,0
2,10/18/2024 09:32:13 AM,10/18/2024 09:54:06 AM,N,1,97,188,1,3.48,23.3,0,0.5,6.2,0,,1,31,1,1,0
2,07/24/2024 06:05:59 PM,07/24/2024 06:20:41 PM,N,1,74,238,1,2.68,16.3,2.5,0.5,4.06,0,,1,24.36,1,1,0
2,07/14/2024 08:06:18 PM,07/14/2024 08:14:10 PM,N,1,74,236,1,1.76,10,1,0.5,2.18,0,,0.3,16.73,1,1,2.75
2,07/01/2024 08:37:49 AM,07/01/2024 08:50:03 AM,N,1,74,75,1,1.39,12.8,0,0.5,4.29,0,,1,18.59,1,1,0
2,09/13/2024 01:44:44 AM,09/13/2024 01:46:39 AM,N,5,48,48,2,0.14,135,0,0,0,0,,1,138.5,1,1,2.5
2,03/06/2024 09:34:45 PM,03/06/2024 09:43:03 PM,N,1,65,97,1,1.24,9.3,1,0.5,2.95,0,,1,14.75,1,1,0
2,09/24/2024 05:10:25 PM,09/24/2024 05:25:47 PM,N,1,95,102,1,1.63,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
2,05/18/2024 03:59:00 PM,05/18/2024 04:41:00 PM,,,256,234,,5.58,35.85,0,0,2.3,6.94,,1,48.84,,,
2,03/10/2024 01:46:38 AM,03/10/2024 01:55:05 AM,N,1,80,80,1,1.5,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
1,07/17/2024 03:46:30 PM,07/17/2024 04:43:41 PM,N,1,75,177,1,0,51.5,0,1.5,0,6.94,,1,59.94,1,1,0
2,10/17/2024 06:33:13 PM,10/17/2024 06:52:11 PM,N,1,41,237,1,3.24,20.5,2.5,0.5,5.45,0,,1,32.7,1,1,2.75
1,09/30/2024 01:50:54 PM,09/30/2024 01:56:45 PM,N,1,150,210,1,0,16.5,0,1.5,0,0,,1,18,1,1,0
2,12/12/2024 09:42:36 PM,12/12/2024 09:48:59 PM,N,1,74,41,1,1.28,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2,01/29/2024 09:48:24 AM,01/29/2024 10:05:01 AM,N,1,75,162,1,4.02,20.5,0,0.5,4.95,0,,1,29.7,1,1,2.75
1,12/30/2024 08:48:34 AM,12/30/2024 08:57:17 AM,N,1,35,61,1,0,16.5,0,1.5,0,0,,1,18,1,1,0
2,07/11/2024 02:25:44 PM,07/11/2024 02:36:42 PM,N,1,82,138,1,3.69,18.4,5,0.5,4.98,0,,1,29.88,1,1,0
2,03/29/2024 12:17:00 AM,03/29/2024 12:23:04 AM,N,1,7,179,1,1.09,7.9,1,0.5,2.6,0,,1,13,1,1,0
2,03/25/2024 02:49:51 PM,03/25/2024 02:55:29 PM,N,1,74,168,1,0.71,7.2,0,0.5,0,0,,1,8.7,2,1,0
2,05/13/2024 02:03:00 PM,05/13/2024 02:44:00 PM,,,260,164,,5.8,30.93,0,0,6.84,0,,1,41.52,,,
2,03/11/2024 06:11:41 PM,03/11/2024 06:18:13 PM,N,1,41,75,1,1.32,8.6,2.5,0.5,0,0,,1,12.6,2,1,0
2,12/23/2024 09:32:27 AM,12/23/2024 09:47:49 AM,N,1,152,43,1,2.71,17,0,0.5,5,0,,1,23.5,1,1,0
2,06/05/2024 02:59:39 PM,06/05/2024 03:08:37 PM,N,1,74,41,2,0.98,9.3,0,0.5,3,0,,1,13.8,1,1,0
2,03/28/2024 01:33:33 PM,03/28/2024 01:53:13 PM,N,1,74,239,1,3.38,19.8,0,0.5,4.81,0,,1,28.86,1,1,2.75
2,06/21/2024 09:37:30 PM,06/21/2024 10:04:30 PM,N,1,66,186,1,6.31,33.1,1,0.5,7.67,0,,1,46.02,1,1,2.75
2,10/06/2024 11:10:18 PM,10/06/2024 11:15:44 PM,N,1,244,243,2,0.6,7.2,1,0.5,0,0,,1,9.7,2,1,0
2,08/16/2024 09:43:31 AM,08/16/2024 09:59:09 AM,N,1,74,138,1,6.83,28.9,5,0.5,0,6.94,,0.3,41.64,2,1,0
1,05/17/2024 06:44:35 PM,05/17/2024 06:52:20 PM,N,1,75,263,1,1.5,9.3,5.25,1.5,3.2,0,,1,19.25,1,1,2.75
1,02/08/2024 07:16:57 PM,02/08/2024 07:43:30 PM,N,1,75,249,1,6.7,31,5.25,1.5,7.55,0,,1,45.3,1,1,2.75
2,02/19/2024 03:21:54 PM,02/19/2024 03:37:32 PM,N,1,166,143,1,2.71,17.7,0,0.5,0,0,,1,21.95,1,1,2.75
2,02/28/2024 07:36:25 PM,02/28/2024 07:47:07 PM,N,1,74,236,6,2.37,13.5,2.5,0.5,4.05,0,,1,24.3,1,1,2.75
2,03/12/2024 04:33:19 PM,03/12/2024 04:43:02 PM,N,1,75,43,1,1.57,11.4,2.5,0.5,3.63,0,,1,21.78,1,1,2.75
2,01/29/2024 05:14:43 PM,01/29/2024 05:54:05 PM,N,1,42,167,1,3.34,32.4,2.5,0.5,7.28,0,,1,43.68,1,1,0
2,07/31/2024 09:32:00 AM,07/31/2024 09:41:00 AM,,,41,74,,1.33,12.8,0,0,2.66,0,,1,16.46,,,
2,02/09/2024 09:10:57 AM,02/09/2024 09:22:02 AM,N,1,74,43,1,1.42,11.4,0,0.5,2.58,0,,1,15.48,1,1,0
2,07/16/2024 07:36:42 AM,07/16/2024 07:52:11 AM,N,1,74,236,2,1.94,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75
2,06/26/2024 07:45:18 AM,06/26/2024 07:55:19 AM,N,1,74,75,1,1.28,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,12/19/2024 07:30:02 PM,12/19/2024 07:42:30 PM,N,1,43,239,1,1.95,12.8,2.5,0.5,3.32,0,,1,22.87,1,1,2.75
2,11/20/2024 05:22:11 PM,11/20/2024 05:33:40 PM,N,1,33,195,1,1.78,12.1,2.5,0.5,4.02,0,,1,20.12,1,1,0
1,09/08/2024 10:33:42 AM,09/08/2024 11:15:36 AM,N,1,223,100,1,7.4,42.2,2.75,1.5,0,0,,1,46.45,1,1,2.75
2,11/01/2024 09:28:04 PM,11/01/2024 10:17:02 PM,N,5,181,163,4,8.76,79,0,0,16.55,0,,1,99.3,1,2,2.75
2,04/13/2024 04:27:34 PM,04/13/2024 05:21:38 PM,N,5,93,125,2,11.64,100,0,0,20.75,0,,1,124.5,1,2,2.75
2,05/03/2024 06:24:20 PM,05/03/2024 06:38:38 PM,N,1,83,138,2,3.81,19.8,7.5,0.5,5.76,0,,1,34.56,1,1,0
2,12/02/2024 04:22:19 PM,12/02/2024 04:22:23 PM,N,5,93,93,1,0.05,300,0,0,0,0,,1,301,2,2,0
2,12/28/2024 12:26:44 PM,12/28/2024 12:42:49 PM,N,1,7,7,1,1.53,14.9,0,0.5,0,0,,1,16.4,2,1,0
2,10/20/2024 02:19:40 PM,10/20/2024 02:41:47 PM,N,1,74,239,1,3.24,21.9,0,0.5,5.23,0,,1,31.38,1,1,2.75
1,08/20/2024 01:14:35 PM,08/20/2024 01:31:17 PM,N,1,69,244,1,0,19.5,0,1.5,0,0,,1,21,1,1,0
2,05/10/2024 09:13:10 AM,05/10/2024 09:18:27 AM,N,1,95,95,1,0.94,7.2,0,0.5,2.18,0,,1,10.88,1,1,0
2,11/24/2024 04:35:50 PM,11/24/2024 04:43:14 PM,N,1,74,236,2,1.75,10,0,0.5,1,0,,1,15.25,1,1,2.75
2,05/25/2024 07:33:27 PM,05/25/2024 07:48:53 PM,N,1,260,179,1,3.76,19.1,0,0.5,6.18,0,,1,26.78,1,1,0
2,11/28/2024 07:23:05 PM,11/28/2024 07:30:20 PM,N,1,260,129,2,1.31,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,02/03/2024 02:33:27 PM,02/03/2024 02:45:15 PM,N,1,74,238,1,2.92,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75
2,02/08/2024 01:54:50 PM,02/08/2024 01:58:35 PM,N,1,74,74,5,0.43,5.8,0,0.5,0,0,,1,7.3,2,1,0
2,09/11/2024 07:09:45 PM,09/11/2024 07:26:06 PM,N,1,97,33,1,1.58,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
2,01/20/2024 09:38:39 PM,01/20/2024 09:49:06 PM,N,1,74,263,1,2.01,12.1,1,0.5,0,0,,1,17.35,2,1,2.75
2,09/14/2024 12:58:55 PM,09/14/2024 01:05:59 PM,N,1,74,41,1,0.99,7.9,0,0.5,0,0,,1,9.4,2,1,0
2,10/27/2024 06:15:42 PM,10/27/2024 06:24:26 PM,N,1,74,41,1,0.99,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,01/31/2024 06:31:54 PM,01/31/2024 06:42:40 PM,N,1,166,41,1,1.48,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
2,06/26/2024 06:41:34 PM,06/26/2024 06:55:08 PM,N,1,74,141,2,3.21,17,2.5,0.5,5.94,0,,1,29.69,1,1,2.75
2,09/10/2024 03:10:22 PM,09/10/2024 03:34:13 PM,N,1,75,137,1,4.73,26.1,0,0.5,9.1,0,,1,39.45,1,1,2.75
1,12/09/2024 05:17:12 PM,12/09/2024 06:02:46 PM,N,1,230,148,1,0,25.5,0,1.5,0,0,,1,27,1,1,0
2,04/04/2024 01:37:39 PM,04/04/2024 01:45:07 PM,N,1,74,41,1,0.84,8.6,0,0.5,2.02,0,,1,12.12,1,1,0
2,03/20/2024 11:11:22 AM,03/20/2024 11:18:26 AM,N,1,166,151,1,1.05,8.6,0,0.5,3,0,,1,13.1,1,1,0
2,06/19/2024 09:46:53 AM,06/19/2024 10:10:13 AM,N,1,75,68,1,4.02,23.3,0,0.5,0,0,,1,27.55,2,1,2.75
2,12/29/2024 06:42:24 AM,12/29/2024 07:17:20 AM,N,1,195,197,1,17.03,63.9,0,0.5,0,6.94,,1,72.34,1,1,0
2,01/03/2024 06:40:02 PM,01/03/2024 06:50:42 PM,N,1,236,140,1,2.19,14.2,2.5,0.5,2.1,0,,1,23.05,1,1,2.75
2,11/26/2024 04:45:02 PM,11/26/2024 04:53:13 PM,N,1,95,95,1,0.81,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
1,02/18/2024 07:22:40 PM,02/18/2024 07:30:16 PM,N,1,41,151,1,1.1,9.3,0,1.5,0,0,,1,10.8,2,1,0
2,03/16/2024 05:59:34 PM,03/16/2024 06:12:46 PM,N,1,116,238,2,2.36,15.6,0,0.5,0,0,,1,17.1,2,1,0
2,08/09/2024 11:24:23 AM,08/09/2024 11:35:03 AM,N,1,65,66,1,1.45,12.1,2.5,0.5,4.02,0,,1,20.12,1,1,0
2,10/22/2024 08:32:25 PM,10/22/2024 08:48:20 PM,N,1,74,238,1,3.26,17,1,0.5,0,0,,1,22.25,2,1,2.75
2,03/18/2024 03:28:20 PM,03/18/2024 03:34:22 PM,N,1,134,93,1,0.84,7.9,0,0.5,0,0,,1,9.4,2,1,0
1,05/15/2024 12:46:34 PM,05/15/2024 12:54:38 PM,N,1,7,179,1,0,15.5,0,1.5,0,0,,1,17,1,1,0
2,06/22/2024 07:05:23 AM,06/22/2024 07:15:05 AM,N,5,134,132,1,6.2,25,0,0,0,0,,1,26,2,2,0
2,10/14/2024 10:43:48 AM,10/14/2024 10:56:14 AM,N,1,236,166,1,2.18,14.2,0,0.5,1.95,0,,1,17.65,1,1,0
2,09/05/2024 12:19:55 AM,09/05/2024 01:13:50 AM,N,4,93,265,1,36.41,223.5,1,0.5,45.2,0,,1,271.2,1,1,0
2,02/14/2024 04:31:15 PM,02/14/2024 04:43:21 PM,N,1,75,262,2,1.47,12.1,2.5,0.5,0,0,,1,18.85,2,1,2.75
2,04/29/2024 12:07:59 AM,04/29/2024 12:11:12 AM,N,1,244,244,1,0.54,5.1,1,0.5,0,0,,1,7.6,2,1,0
2,01/04/2024 07:11:48 AM,01/04/2024 07:13:33 AM,N,1,223,223,1,0.38,4.4,0,0.5,0,0,,1,5.9,2,1,0
1,12/31/2024 08:57:29 AM,12/31/2024 09:26:55 AM,N,1,14,100,1,0,33.5,0,1.5,0,6.94,,1,41.94,1,1,0
2,12/26/2024 06:40:25 AM,12/26/2024 06:55:55 AM,N,1,74,140,1,3.9,20.5,0,0.5,4.95,0,,1,29.7,1,1,2.75
2,09/28/2024 11:31:13 PM,09/28/2024 11:31:22 PM,N,5,210,210,1,0.02,9,0,0,2,0,,1,12,1,2,0
2,03/12/2024 12:50:43 PM,03/12/2024 12:56:37 PM,N,1,75,74,1,1.31,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,12/05/2024 12:57:19 PM,12/05/2024 01:03:39 PM,N,1,74,75,1,1.29,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,04/05/2024 05:34:30 PM,04/05/2024 06:11:16 PM,N,1,74,129,1,5.6,34.5,2.5,0.5,11.36,6.94,,1,56.8,1,1,0
2,11/19/2024 07:35:51 AM,11/19/2024 07:39:33 AM,N,1,75,74,1,1.37,7.2,0,0.5,1.74,0,,1,10.44,1,1,0
1,04/10/2024 03:54:23 PM,04/10/2024 04:02:58 PM,N,1,152,74,1,1.3,10,2.75,1.5,0,0,,1,14.25,2,1,2.75
2,11/12/2024 08:50:38 PM,11/12/2024 09:18:27 PM,N,1,166,140,1,4.34,28.2,1,0.5,4.91,0,,0.3,37.66,1,1,2.75
2,01/11/2024 10:42:07 PM,01/11/2024 10:48:30 PM,N,1,223,223,1,1.2,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2,10/26/2024 04:30:00 AM,10/26/2024 04:49:00 AM,,,256,87,,3.56,20.66,0,0.5,0,0,,1,24.66,,,
2,04/16/2024 01:49:06 PM,04/16/2024 01:54:26 PM,N,1,82,82,2,0.76,6.5,0,0.5,0,0,,1,8,2,1,0
2,08/25/2024 01:07:55 AM,08/25/2024 01:24:02 AM,N,1,41,41,1,0,14.2,1,0.5,5,0,,1,21.7,1,1,0
2,01/23/2024 12:34:30 PM,01/23/2024 12:45:30 PM,N,1,82,157,1,1.75,12.1,0,0.5,3.4,0,,1,17,1,1,0
2,03/31/2024 04:00:31 AM,03/31/2024 04:00:34 AM,N,5,145,264,1,0,40,0,0,5,0,,1,46,1,2,0
2,01/12/2024 06:00:00 PM,01/12/2024 06:10:00 PM,,,193,145,,1.67,14.39,0,0,5,0,,1,20.39,,,
2,06/05/2024 11:53:52 AM,06/05/2024 12:32:47 PM,N,1,41,162,1,3.81,33.8,0,0.5,9.51,0,,1,47.56,1,1,2.75
2,11/08/2024 05:48:49 AM,11/08/2024 06:14:26 AM,N,1,95,132,1,3.88,26.1,1,0.5,0,0,,1,28.6,2,1,0
2,06/03/2024 04:10:56 PM,06/03/2024 04:16:22 PM,N,1,75,236,1,0.9,7.2,2.5,0.5,2,0,,0.3,15.25,1,1,2.75
2,03/19/2024 09:31:24 AM,03/19/2024 09:52:27 AM,N,1,244,138,1,9.71,39.4,5,0.5,10.57,6.94,,1,63.41,1,1,0
2,05/07/2024 07:53:54 PM,05/07/2024 08:09:03 PM,N,1,43,48,1,3.16,17.7,2.5,0.5,7.34,0,,1,31.79,1,1,2.75
2,05/09/2024 07:49:13 PM,05/09/2024 08:24:38 PM,N,5,247,48,2,7.85,75,0,0,0,0,,1,78.75,2,2,2.75
2,06/14/2024 08:10:47 AM,06/14/2024 08:24:11 AM,N,1,74,166,1,1.74,13.5,0,0.5,3.75,0,,1,18.75,1,1,0
2,06/04/2024 09:10:59 AM,06/04/2024 09:18:25 AM,N,1,75,75,6,0.6,7.9,0,0.5,1.88,0,,1,11.28,1,1,0
1,12/31/2024 04:21:51 PM,12/31/2024 04:25:38 PM,N,1,42,42,1,1.1,6.5,2.5,1.5,2.1,0,,1,12.6,1,1,0
2,11/11/2024 01:17:11 PM,11/11/2024 01:38:22 PM,N,1,43,48,1,3.52,21.9,0,0.5,0.01,0,,1,26.16,1,1,2.75
2,07/30/2024 05:45:28 PM,07/30/2024 05:58:54 PM,N,1,75,24,1,2.01,14.9,2.5,0.5,3.78,0,,1,22.68,1,1,0
1,08/15/2024 07:24:01 PM,08/15/2024 07:35:23 PM,N,1,65,97,0,1.1,11.4,2.5,1.5,3.08,0,,1,18.48,1,1,0
2,08/06/2024 05:53:37 PM,08/06/2024 06:04:45 PM,N,1,97,97,2,1.21,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
